"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,846,0,7.055,0,34.934,0,27.371,0,839.206,0,117.57,0,40.1,0,-1e+10,1,0.0078,0,0.000235,0,0.86,0,7.7808,0,7.5602,0,2317,0,2237,0,708.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,844,0,7.082,0,34.936,0,27.369,0,837.226,0,117.37,0,40.1,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7814,0,7.561,0,2318,0,2237,0,707.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,842,0,7.097,0,34.938,0,27.368,0,835.246,0,117.35,0,40.1,0,-1e+10,1,0.0061,0,0.000243,0,0.88,0,7.782,0,7.5616,0,2318,0,2237,0,707,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,840,0,7.123,0,34.942,0,27.368,0,833.267,0,117.48,0,40.1,0,-1e+10,1,0.0061,0,3e-04,0,1.03,0,7.7833,0,7.5631,0,2318,0,2236,0,704.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,838,0,7.156,0,34.943,0,27.364,0,831.287,0,117.68,0,40.2,0,-1e+10,1,0.0043,0,0.000245,0,0.89,0,7.7828,0,7.563,0,2318,0,2236,0,706.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,836,0,7.215,0,34.945,0,27.357,0,829.307,0,116.86,0,40,0,31.61,0,0.0043,0,0.000243,0,0.88,0,7.7782,0,7.5591,0,2318,0,2234,0,713.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,834,0,7.228,0,34.946,0,27.356,0,827.326,0,115.94,0,39.7,0,-1e+10,1,0.0052,0,0.000358,0,1.18,0,7.7777,0,7.5592,0,2318,0,2238,0,715.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,832,0,7.237,0,34.947,0,27.356,0,825.346,0,115.37,0,39.5,0,-1e+10,1,0.0061,0,0.00024,0,0.88,0,7.7773,0,7.5588,0,2318,0,2238,0,716.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,830,0,7.248,0,34.948,0,27.355,0,823.366,0,114.9,0,39.4,0,-1e+10,1,0.0052,0,0.000238,0,0.87,0,7.7771,0,7.5587,0,2318,0,2238,0,717.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,828,0,7.265,0,34.949,0,27.353,0,821.386,0,114.46,0,39.2,0,-1e+10,1,0.0052,0,0.000266,0,0.94,0,7.7767,0,7.5586,0,2318,0,2238,0,718.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,826,0,7.277,0,34.951,0,27.353,0,819.406,0,114.1,0,39.1,0,-1e+10,1,0.0052,0,0.000238,0,0.87,0,7.7763,0,7.5583,0,2319,0,2239,0,719.3,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,824,0,7.292,0,34.952,0,27.352,0,817.426,0,113.82,0,39,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.776,0,7.5582,0,2319,0,2239,0,720,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,822,0,7.306,0,34.953,0,27.351,0,815.446,0,113.59,0,39,0,-1e+10,1,0.0078,0,0.000248,0,0.9,0,7.7757,0,7.558,0,2319,0,2239,0,720.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,820,0,7.321,0,34.955,0,27.35,0,813.466,0,113.35,0,38.9,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7751,0,7.5576,0,2319,0,2240,0,722.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,818,0,7.34,0,34.956,0,27.348,0,811.486,0,113.07,0,38.8,0,-1e+10,1,0.0052,0,0.000241,0,0.88,0,7.7746,0,7.5573,0,2319,0,2240,0,723.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,816,0,7.366,0,34.959,0,27.347,0,809.505,0,112.8,0,38.7,0,-1e+10,1,0.007,0,0.000226,0,0.84,0,7.7744,0,7.5574,0,2320,0,2240,0,724,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,814,0,7.369,0,34.959,0,27.346,0,807.525,0,112.68,0,38.7,0,-1e+10,1,0.0052,0,0.000243,0,0.89,0,7.7746,0,7.5575,0,2320,0,2240,0,724,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,812,0,7.382,0,34.961,0,27.346,0,805.545,0,112.57,0,38.7,0,-1e+10,1,0.007,0,0.000241,0,0.88,0,7.7746,0,7.5577,0,2320,0,2240,0,724.2,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,810,0,7.399,0,34.962,0,27.344,0,803.565,0,112.37,0,38.6,0,-1e+10,1,0.007,0,0.000326,0,1.1,0,7.7736,0,7.5569,0,2320,0,2241,0,726.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,808,0,7.412,0,34.963,0,27.343,0,801.584,0,112.24,0,38.6,0,-1e+10,1,0.0035,0,0.000263,0,0.94,0,7.7734,0,7.5568,0,2320,0,2241,0,726.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,806,0,7.418,0,34.962,0,27.342,0,799.604,0,111.89,0,38.5,0,-1e+10,1,0.0052,0,0.000243,0,0.89,0,7.7721,0,7.5556,0,2320,0,2242,0,729.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,804,0,7.416,0,34.962,0,27.342,0,797.624,0,111.57,0,38.4,0,-1e+10,1,0.0043,0,0.000243,0,0.89,0,7.7719,0,7.5553,0,2321,0,2242,0,730.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,802,0,7.415,0,34.962,0,27.342,0,795.643,0,111.4,0,38.3,0,-1e+10,1,0.0043,0,0.000223,0,0.83,0,7.772,0,7.5553,0,2321,0,2243,0,730.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,800,0,7.413,0,34.96,0,27.341,0,793.663,0,111.27,0,38.3,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7717,0,7.5549,0,2321,0,2243,0,731.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,798,0,7.413,0,34.96,0,27.341,0,791.683,0,111.07,0,38.2,0,-1e+10,1,0.007,0,0.000243,0,0.89,0,7.7711,0,7.5543,0,2322,0,2243,0,732.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,796,0,7.417,0,34.959,0,27.339,0,789.702,0,110.87,0,38.1,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7707,0,7.5539,0,2322,0,2244,0,733.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,794,0,7.426,0,34.96,0,27.339,0,787.722,0,110.67,0,38.1,0,-1e+10,1,0.0061,0,0.000243,0,0.89,0,7.7699,0,7.5533,0,2323,0,2245,0,735.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,792,0,7.449,0,34.962,0,27.337,0,785.742,0,110.34,0,38,0,-1e+10,1,0.0078,0,0.000243,0,0.89,0,7.7693,0,7.553,0,2323,0,2245,0,736.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,790,0,7.464,0,34.964,0,27.336,0,783.761,0,110.03,0,37.9,0,-1e+10,1,0.0061,0,0.000231,0,0.85,0,7.769,0,7.5529,0,2324,0,2246,0,737.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,788,0,7.486,0,34.968,0,27.336,0,781.781,0,109.83,0,37.8,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7691,0,7.5531,0,2324,0,2246,0,738,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,786,0,7.529,0,34.973,0,27.334,0,779.8,0,109.77,0,37.9,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7704,0,7.5548,0,2325,0,2246,0,736.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,784,0,7.547,0,34.976,0,27.334,0,777.82,0,110.09,0,38,0,-1e+10,1,0.007,0,0.000238,0,0.87,0,7.7718,0,7.5562,0,2325,0,2246,0,733.9,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,782,0,7.563,0,34.978,0,27.333,0,775.839,0,110.31,0,38.1,0,-1e+10,1,0.0043,0,0.000228,0,0.85,0,7.7725,0,7.5571,0,2325,0,2246,0,732.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,780,0,7.582,0,34.979,0,27.331,0,773.859,0,110.49,0,38.1,0,-1e+10,1,0.0043,0,0.000223,0,0.83,0,7.7729,0,7.5576,0,2325,0,2246,0,732.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,778,0,7.584,0,34.98,0,27.332,0,771.878,0,110.6,0,38.2,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7727,0,7.5574,0,2326,0,2246,0,733,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,776,0,7.596,0,34.982,0,27.331,0,769.897,0,110.67,0,38.2,0,-1e+10,1,0.007,0,0.000223,0,0.83,0,7.7731,0,7.5578,0,2326,0,2246,0,732.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,774,0,7.606,0,34.982,0,27.33,0,767.917,0,110.71,0,38.2,0,-1e+10,1,0.0061,0,0.000274,0,0.96,0,7.773,0,7.5578,0,2326,0,2246,0,733,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,772,0,7.587,0,34.976,0,27.328,0,765.936,0,110.73,0,38.2,0,31.32,0,0.0078,0,0.000226,0,0.84,0,7.773,0,7.557,0,2325,0,2243,0,731.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,770,0,7.579,0,34.974,0,27.327,0,763.956,0,110.81,0,38.3,0,-1e+10,1,0.0043,0,0.000228,0,0.85,0,7.7729,0,7.5572,0,2325,0,2246,0,733.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,768,0,7.589,0,34.975,0,27.327,0,761.975,0,110.79,0,38.3,0,-1e+10,1,0.0052,0,0.000251,0,0.91,0,7.7726,0,7.557,0,2325,0,2246,0,733.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,766,0,7.626,0,34.978,0,27.324,0,759.994,0,110.7,0,38.3,0,-1e+10,1,0.0061,0,0.000239,0,0.87,0,7.7724,0,7.5572,0,2325,0,2246,0,734.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,764,0,7.647,0,34.981,0,27.323,0,758.014,0,110.63,0,38.3,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.7722,0,7.5573,0,2325,0,2246,0,735.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,762,0,7.664,0,34.982,0,27.321,0,756.033,0,110.57,0,38.2,0,-1e+10,1,0.0052,0,0.000269,0,0.95,0,7.7723,0,7.5575,0,2325,0,2245,0,735.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,760,0,7.674,0,34.981,0,27.319,0,754.052,0,110.46,0,38.2,0,-1e+10,1,0.0061,0,0.000229,0,0.85,0,7.7717,0,7.5571,0,2325,0,2245,0,736.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,758,0,7.681,0,34.981,0,27.318,0,752.071,0,110.3,0,38.2,0,-1e+10,1,0.0061,0,0.000271,0,0.96,0,7.7712,0,7.5566,0,2325,0,2246,0,737.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,756,0,7.701,0,34.983,0,27.317,0,750.091,0,110.06,0,38.1,0,-1e+10,1,0.0052,0,0.000226,0,0.84,0,7.771,0,7.5566,0,2325,0,2246,0,738.2,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,754,0,7.706,0,34.984,0,27.317,0,748.11,0,110.02,0,38.1,0,-1e+10,1,0.0052,0,0.000239,0,0.87,0,7.7717,0,7.5572,0,2325,0,2246,0,737.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,752,0,7.717,0,34.985,0,27.316,0,746.129,0,109.96,0,38.1,0,-1e+10,1,0.0061,0,0.000236,0,0.87,0,7.7712,0,7.5569,0,2325,0,2246,0,738.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,750,0,7.729,0,34.986,0,27.315,0,744.148,0,109.89,0,38.1,0,-1e+10,1,0.0052,0,0.000231,0,0.85,0,7.7716,0,7.5573,0,2325,0,2246,0,737.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,748,0,7.763,0,34.989,0,27.312,0,742.167,0,109.72,0,38,0,-1e+10,1,0.0052,0,0.000236,0,0.87,0,7.7713,0,7.5574,0,2325,0,2246,0,738.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,746,0,7.776,0,34.991,0,27.312,0,740.187,0,109.62,0,38,0,-1e+10,1,0.0078,0,0.000236,0,0.87,0,7.7718,0,7.558,0,2325,0,2245,0,737.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,744,0,7.79,0,34.992,0,27.311,0,738.206,0,109.53,0,38,0,31.45,0,0.0061,0,0.000236,0,0.87,0,7.7716,0,7.5575,0,2325,0,2243,0,737.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,742,0,7.809,0,34.995,0,27.31,0,736.225,0,109.41,0,38,0,-1e+10,1,0.0078,0,0.000251,0,0.91,0,7.7711,0,7.5576,0,2326,0,2246,0,739.7,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,740,0,7.832,0,34.997,0,27.308,0,734.244,0,109.27,0,37.9,0,-1e+10,1,0.0061,0,0.000221,0,0.83,0,7.771,0,7.5578,0,2326,0,2246,0,740.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,738,0,7.842,0,34.998,0,27.308,0,732.263,0,109.22,0,37.9,0,-1e+10,1,0.007,0,0.000224,0,0.84,0,7.7711,0,7.558,0,2326,0,2246,0,740.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,736,0,7.857,0,35.001,0,27.308,0,730.282,0,109.13,0,37.9,0,-1e+10,1,0.0061,0,0.000246,0,0.89,0,7.7705,0,7.5575,0,2326,0,2246,0,741.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,734,0,7.902,0,35.007,0,27.306,0,728.301,0,108.9,0,37.9,0,-1e+10,1,0.0061,0,0.000251,0,0.91,0,7.7696,0,7.5572,0,2326,0,2247,0,743.7,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,732,0,7.954,0,35.014,0,27.304,0,726.32,0,108.4,0,37.7,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.7696,0,7.5579,0,2327,0,2247,0,744.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,730,0,7.98,0,35.017,0,27.302,0,724.339,0,107.93,0,37.6,0,-1e+10,1,0.0061,0,0.000234,0,0.86,0,7.7693,0,7.5579,0,2327,0,2247,0,745,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,728,0,8,0,35.019,0,27.301,0,722.358,0,107.62,0,37.5,0,-1e+10,1,0.007,0,0.000229,0,0.85,0,7.7692,0,7.5579,0,2327,0,2247,0,745.6,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,726,0,8.036,0,35.022,0,27.298,0,720.377,0,107.24,0,37.4,0,-1e+10,1,0.0043,0,0.000244,0,0.89,0,7.7686,0,7.5578,0,2327,0,2247,0,746.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,724,0,8.053,0,35.024,0,27.297,0,718.396,0,107.08,0,37.4,0,-1e+10,1,0.0052,0,0.000229,0,0.85,0,7.7689,0,7.5583,0,2327,0,2247,0,746.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,722,0,8.08,0,35.027,0,27.295,0,716.415,0,106.94,0,37.3,0,-1e+10,1,0.0052,0,0.000239,0,0.88,0,7.7689,0,7.5586,0,2327,0,2247,0,746.9,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,720,0,8.096,0,35.028,0,27.293,0,714.434,0,106.72,0,37.3,0,-1e+10,1,0.0035,0,0.000234,0,0.86,0,7.7687,0,7.5586,0,2328,0,2248,0,747.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,718,0,8.102,0,35.029,0,27.293,0,712.453,0,106.63,0,37.3,0,-1e+10,1,0.0061,0,0.000279,0,0.98,0,7.7685,0,7.5583,0,2328,0,2248,0,748.4,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,716,0,8.1,0,35.028,0,27.292,0,710.471,0,106.59,0,37.2,0,-1e+10,1,0.0043,0,0.000227,0,0.84,0,7.7684,0,7.5582,0,2329,0,2248,0,748.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,714,0,8.104,0,35.027,0,27.291,0,708.49,0,106.59,0,37.2,0,-1e+10,1,0.0061,0,0.000227,0,0.84,0,7.7684,0,7.5581,0,2329,0,2248,0,749,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,712,0,8.1,0,35.023,0,27.288,0,706.509,0,106.62,0,37.3,0,-1e+10,1,0.007,0,0.000222,0,0.83,0,7.7683,0,7.5579,0,2328,0,2248,0,749.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,710,0,8.137,0,35.026,0,27.285,0,704.528,0,106.39,0,37.2,0,-1e+10,1,0.0061,0,0.000269,0,0.95,0,7.7671,0,7.5572,0,2329,0,2249,0,752,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,708,0,8.16,0,35.029,0,27.284,0,702.547,0,105.89,0,37,0,-1e+10,1,0.007,0,0.000262,0,0.93,0,7.7663,0,7.5568,0,2329,0,2250,0,753.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,706,0,8.201,0,35.034,0,27.282,0,700.565,0,105.3,0,36.9,0,-1e+10,1,0.0061,0,0.000274,0,0.97,0,7.7648,0,7.5559,0,2330,0,2251,0,757.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,704,0,8.233,0,35.038,0,27.28,0,698.584,0,104.74,0,36.7,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.7654,0,7.5567,0,2330,0,2251,0,756.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,702,0,8.266,0,35.043,0,27.279,0,696.603,0,104.49,0,36.6,0,-1e+10,1,0.007,0,0.000237,0,0.87,0,7.7656,0,7.5573,0,2330,0,2250,0,756.4,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,700,0,8.308,0,35.05,0,27.278,0,694.622,0,104.44,0,36.7,0,-1e+10,1,0.0061,0,0.000229,0,0.85,0,7.7665,0,7.5586,0,2330,0,2250,0,755.1,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,698,0,8.369,0,35.058,0,27.275,0,692.64,0,104.18,0,36.6,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.7661,0,7.559,0,2330,0,2250,0,756.2,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,696,0,8.392,0,35.062,0,27.275,0,690.659,0,103.98,0,36.6,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.7664,0,7.5595,0,2330,0,2250,0,755.9,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,694,0,8.402,0,35.063,0,27.274,0,688.678,0,103.87,0,36.5,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.7662,0,7.5595,0,2330,0,2249,0,756.2,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,692,0,8.426,0,35.064,0,27.271,0,686.696,0,103.58,0,36.5,0,30.6,0,0.0061,0,0.000237,0,0.87,0,7.7652,0,7.5583,0,2330,0,2246,0,757.2,0,-1e+10,1,1.36,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,690,0,8.482,0,35.07,0,27.267,0,684.715,0,103.15,0,36.4,0,-1e+10,1,0.0078,0,0.000252,0,0.91,0,7.7642,0,7.5585,0,2329,0,2249,0,760.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,688,0,8.52,0,35.076,0,27.266,0,682.733,0,102.86,0,36.3,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.7648,0,7.5595,0,2329,0,2249,0,759.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,686,0,8.548,0,35.08,0,27.265,0,680.752,0,102.63,0,36.2,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7646,0,7.5596,0,2329,0,2248,0,760.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,684,0,8.588,0,35.085,0,27.262,0,678.771,0,102.51,0,36.2,0,-1e+10,1,0.0078,0,0.000235,0,0.86,0,7.7651,0,7.5605,0,2329,0,2248,0,759.6,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,682,0,8.61,0,35.088,0,27.261,0,676.789,0,102.64,0,36.3,0,-1e+10,1,0.0052,0,0.00024,0,0.88,0,7.7658,0,7.5614,0,2329,0,2247,0,758.4,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,680,0,8.631,0,35.091,0,27.26,0,674.808,0,102.68,0,36.3,0,-1e+10,1,0.0061,0,0.00024,0,0.88,0,7.7657,0,7.5616,0,2329,0,2247,0,758.6,0,-1e+10,1,1.37,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,678,0,8.633,0,35.09,0,27.259,0,672.826,0,102.46,0,36.2,0,-1e+10,1,0.0061,0,0.000227,0,0.84,0,7.7644,0,7.5603,0,2328,0,2247,0,761.2,0,-1e+10,1,1.38,1
