"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,836,0,9.732,0,35.28,0,27.234,0,828.522,0,147.32,0,53.4,0,-1e+10,1,0.0082,0,0.000158,0,0.66,0,7.8629,0,7.6729,0,2325,0,2201,0,586.8,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,834,0,9.801,0,35.286,0,27.227,0,826.544,0,147.01,0,53.4,0,-1e+10,1,0.0082,0,0.000229,0,0.85,0,7.863,0,7.6738,0,2325,0,2201,0,587.1,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,832,0,9.854,0,35.29,0,27.221,0,824.565,0,146.84,0,53.4,0,-1e+10,1,0.0082,0,0.00017,0,0.69,0,7.8636,0,7.6751,0,2325,0,2200,0,586.4,0,-1e+10,1,2.11,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,830,0,9.895,0,35.295,0,27.218,0,822.587,0,146.69,0,53.4,0,-1e+10,1,0.0074,0,0.000198,0,0.77,0,7.8633,0,7.6753,0,2326,0,2200,0,587.1,0,-1e+10,1,2.11,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,828,0,9.943,0,35.299,0,27.213,0,820.609,0,146.49,0,53.4,0,-1e+10,1,0.0098,0,0.00025,0,0.9,0,7.8633,0,7.6759,0,2326,0,2200,0,587.3,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,826,0,9.976,0,35.302,0,27.209,0,818.631,0,146.39,0,53.4,0,-1e+10,1,0.009,0,0.000165,0,0.68,0,7.8634,0,7.6764,0,2326,0,2200,0,587.4,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,824,0,10.018,0,35.306,0,27.205,0,816.653,0,146.36,0,53.4,0,-1e+10,1,0.0082,0,0.000167,0,0.69,0,7.8634,0,7.6769,0,2326,0,2200,0,587.6,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,822,0,10.06,0,35.311,0,27.202,0,814.674,0,146.23,0,53.4,0,-1e+10,1,0.009,0,0.000201,0,0.78,0,7.8639,0,7.6779,0,2326,0,2200,0,587.1,0,-1e+10,1,2.08,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,820,0,10.12,0,35.316,0,27.196,0,812.696,0,146.04,0,53.4,0,-1e+10,1,0.009,0,0.000165,0,0.68,0,7.8634,0,7.6782,0,2326,0,2200,0,588.2,0,-1e+10,1,2.09,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,818,0,10.153,0,35.32,0,27.193,0,810.718,0,145.85,0,53.4,0,-1e+10,1,0.0106,0,0.000175,0,0.71,0,7.8644,0,7.6795,0,2327,0,2199,0,587,0,-1e+10,1,2.08,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,816,0,10.175,0,35.323,0,27.192,0,808.739,0,145.8,0,53.4,0,-1e+10,1,0.009,0,0.000172,0,0.7,0,7.8644,0,7.6798,0,2327,0,2199,0,587.2,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,814,0,10.21,0,35.328,0,27.189,0,806.761,0,145.69,0,53.4,0,-1e+10,1,0.0082,0,0.000168,0,0.69,0,7.8648,0,7.6806,0,2327,0,2199,0,586.9,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,812,0,10.282,0,35.334,0,27.182,0,804.783,0,145.52,0,53.4,0,-1e+10,1,0.0074,0,0.000161,0,0.67,0,7.865,0,7.6817,0,2327,0,2199,0,586.9,0,-1e+10,1,2.09,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,810,0,10.312,0,35.337,0,27.179,0,802.804,0,145.53,0,53.5,0,-1e+10,1,0.0114,0,0.00017,0,0.7,0,7.8648,0,7.6818,0,2327,0,2199,0,587.4,0,-1e+10,1,2.09,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,808,0,10.324,0,35.339,0,27.178,0,800.826,0,145.57,0,53.5,0,-1e+10,1,0.009,0,0.000158,0,0.66,0,7.8652,0,7.6824,0,2327,0,2199,0,587,0,-1e+10,1,2.09,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,806,0,10.407,0,35.35,0,27.172,0,798.847,0,145.43,0,53.6,0,-1e+10,1,0.0082,0,0.000165,0,0.68,0,7.8652,0,7.6835,0,2328,0,2199,0,587.4,0,-1e+10,1,2.07,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,804,0,10.497,0,35.36,0,27.164,0,796.869,0,145.41,0,53.7,0,-1e+10,1,0.009,0,0.000156,0,0.66,0,7.8667,0,7.6861,0,2328,0,2198,0,585.6,0,-1e+10,1,2.07,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,802,0,10.551,0,35.366,0,27.16,0,794.891,0,145.51,0,53.8,0,-1e+10,1,0.0074,0,0.00017,0,0.7,0,7.8679,0,7.6879,0,2329,0,2198,0,584,0,-1e+10,1,2.07,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,800.1,0,10.569,0,35.37,0,27.159,0,793.011,0,145.75,0,53.9,0,-1e+10,1,0.0074,0,0.000163,0,0.68,0,7.8686,0,7.6887,0,2329,0,2198,0,583.3,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,798,0,10.639,0,35.376,0,27.152,0,790.934,0,145.73,0,53.9,0,-1e+10,1,0.0082,0,0.000166,0,0.68,0,7.869,0,7.69,0,2329,0,2197,0,582.9,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,796,0,10.661,0,35.38,0,27.151,0,788.955,0,145.82,0,54,0,-1e+10,1,0.0074,0,0.000173,0,0.7,0,7.8693,0,7.6905,0,2329,0,2197,0,582.8,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,794,0,10.679,0,35.382,0,27.149,0,786.977,0,145.92,0,54.1,0,-1e+10,1,0.0098,0,0.000154,0,0.65,0,7.8697,0,7.6911,0,2329,0,2197,0,582.3,0,-1e+10,1,2.07,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,792,0,10.722,0,35.389,0,27.147,0,784.998,0,145.94,0,54.1,0,-1e+10,1,0.0082,0,0.000154,0,0.65,0,7.8712,0,7.693,0,2330,0,2197,0,580.4,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,790,0,10.797,0,35.397,0,27.14,0,783.019,0,145.91,0,54.2,0,-1e+10,1,0.0074,0,0.000144,0,0.63,0,7.8716,0,7.6944,0,2330,0,2196,0,580.2,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,788,0,10.815,0,35.4,0,27.139,0,781.041,0,146.11,0,54.3,0,-1e+10,1,0.0082,0,0.000161,0,0.67,0,7.8721,0,7.6951,0,2330,0,2196,0,579.5,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,786,0,10.878,0,35.408,0,27.134,0,779.062,0,146.04,0,54.3,0,-1e+10,1,0.009,0,0.000156,0,0.66,0,7.8727,0,7.6964,0,2330,0,2196,0,579.1,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,784,0,10.94,0,35.417,0,27.13,0,777.084,0,146.08,0,54.4,0,-1e+10,1,0.0065,0,0.000178,0,0.72,0,7.8739,0,7.6984,0,2331,0,2196,0,577.7,0,-1e+10,1,2.05,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,782,0,11.006,0,35.426,0,27.125,0,775.105,0,146.13,0,54.5,0,21.6,0,0.0082,0,0.000159,0,0.67,0,7.8742,0,7.6994,0,2332,0,2193,0,576.9,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,780,0,11.045,0,35.431,0,27.122,0,773.126,0,146.29,0,54.6,0,-1e+10,1,0.0098,0,0.000142,0,0.62,0,7.875,0,7.7008,0,2332,0,2195,0,576.7,0,-1e+10,1,2.06,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,778,0,11.094,0,35.437,0,27.117,0,771.148,0,146.41,0,54.7,0,-1e+10,1,0.0082,0,0.000145,0,0.63,0,7.876,0,7.7024,0,2332,0,2195,0,575.4,0,-1e+10,1,2.05,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,776,0,11.128,0,35.442,0,27.115,0,769.169,0,146.71,0,54.9,0,-1e+10,1,0.0065,0,0.000145,0,0.63,0,7.8771,0,7.7039,0,2332,0,2194,0,573.9,0,-1e+10,1,2.04,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,774,0,11.197,0,35.451,0,27.11,0,767.19,0,146.92,0,55.1,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.8777,0,7.7053,0,2333,0,2194,0,573.5,0,-1e+10,1,2.03,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,772,0,11.244,0,35.457,0,27.106,0,765.211,0,147.54,0,55.3,0,-1e+10,1,0.0065,0,0.00015,0,0.64,0,7.8798,0,7.7079,0,2333,0,2193,0,570.6,0,-1e+10,1,2.04,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,770,0,11.299,0,35.464,0,27.101,0,763.233,0,148.04,0,55.6,0,-1e+10,1,0.0082,0,0.000152,0,0.65,0,7.8798,0,7.7086,0,2333,0,2193,0,570.8,0,-1e+10,1,2.04,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,768,0,11.387,0,35.474,0,27.093,0,761.254,0,148.47,0,55.9,0,-1e+10,1,0.0065,0,0.000145,0,0.63,0,7.8807,0,7.7106,0,2333,0,2192,0,569.9,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,766,0,11.464,0,35.484,0,27.086,0,759.275,0,149.13,0,56.2,0,-1e+10,1,0.0082,0,0.000157,0,0.66,0,7.8828,0,7.7137,0,2333,0,2191,0,567,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,764,0,11.518,0,35.491,0,27.081,0,757.296,0,149.72,0,56.5,0,-1e+10,1,0.0074,0,0.000145,0,0.63,0,7.8836,0,7.7152,0,2333,0,2190,0,566.1,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,761.9,0,11.585,0,35.499,0,27.075,0,755.219,0,150.34,0,56.8,0,-1e+10,1,0.0074,0,0.000143,0,0.62,0,7.8847,0,7.7171,0,2333,0,2189,0,564.7,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,760,0,11.661,0,35.509,0,27.069,0,753.339,0,150.81,0,57.1,0,-1e+10,1,0.0074,0,0.00015,0,0.64,0,7.8864,0,7.7197,0,2333,0,2189,0,562.6,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,758,0,11.72,0,35.517,0,27.064,0,751.36,0,151.49,0,57.4,0,-1e+10,1,0.0065,0,0.000157,0,0.66,0,7.8875,0,7.7215,0,2333,0,2188,0,561.3,0,-1e+10,1,2.01,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,756,0,11.739,0,35.52,0,27.063,0,749.381,0,151.98,0,57.6,0,-1e+10,1,0.0082,0,0.000148,0,0.64,0,7.8889,0,7.7231,0,2333,0,2187,0,559.4,0,-1e+10,1,2.02,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,754,0,11.768,0,35.524,0,27.06,0,747.402,0,152.3,0,57.8,0,-1e+10,1,0.0074,0,0.000155,0,0.66,0,7.8889,0,7.7234,0,2333,0,2187,0,559.5,0,-1e+10,1,2.01,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,752,0,11.796,0,35.528,0,27.058,0,745.423,0,152.51,0,57.9,0,-1e+10,1,0.0082,0,0.000155,0,0.66,0,7.8888,0,7.7237,0,2334,0,2187,0,559.8,0,-1e+10,1,2.01,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,750,0,11.846,0,35.534,0,27.053,0,743.444,0,152.67,0,58,0,-1e+10,1,0.0065,0,0.000162,0,0.67,0,7.8892,0,7.7247,0,2334,0,2187,0,559.5,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,748,0,11.913,0,35.543,0,27.047,0,741.465,0,152.88,0,58.2,0,-1e+10,1,0.0065,0,0.000155,0,0.66,0,7.8904,0,7.7267,0,2334,0,2186,0,558.2,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,746,0,11.982,0,35.552,0,27.041,0,739.486,0,153.12,0,58.4,0,-1e+10,1,0.0074,0,0.00015,0,0.64,0,7.8916,0,7.7288,0,2335,0,2186,0,556.7,0,-1e+10,1,2.01,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,744,0,12.042,0,35.56,0,27.036,0,737.507,0,153.35,0,58.5,0,-1e+10,1,0.0057,0,0.000155,0,0.66,0,7.8929,0,7.7308,0,2335,0,2185,0,555.1,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,742,0,12.086,0,35.565,0,27.031,0,735.528,0,153.64,0,58.7,0,-1e+10,1,0.0074,0,0.00016,0,0.67,0,7.893,0,7.7315,0,2335,0,2185,0,555.2,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,740,0,12.13,0,35.571,0,27.028,0,733.549,0,153.85,0,58.8,0,-1e+10,1,0.0057,0,0.000148,0,0.64,0,7.8937,0,7.7326,0,2335,0,2185,0,554.5,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,738,0,12.173,0,35.577,0,27.024,0,731.57,0,153.93,0,58.9,0,-1e+10,1,0.0074,0,0.000151,0,0.64,0,7.8941,0,7.7336,0,2336,0,2185,0,554.1,0,-1e+10,1,2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,736,0,12.198,0,35.581,0,27.022,0,729.591,0,154,0,59,0,-1e+10,1,0.0065,0,0.000189,0,0.74,0,7.8945,0,7.7343,0,2336,0,2185,0,553.8,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,734,0,12.272,0,35.589,0,27.014,0,727.612,0,153.91,0,59,0,-1e+10,1,0.0074,0,0.000148,0,0.64,0,7.8952,0,7.7359,0,2336,0,2184,0,553.1,0,-1e+10,1,1.99,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,732,0,12.348,0,35.598,0,27.006,0,725.633,0,153.9,0,59.1,0,-1e+10,1,0.0074,0,0.00016,0,0.67,0,7.8958,0,7.7375,0,2337,0,2184,0,552.5,0,-1e+10,1,1.99,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,730,0,12.377,0,35.603,0,27.004,0,723.654,0,154.16,0,59.3,0,-1e+10,1,0.0074,0,0.000153,0,0.65,0,7.8963,0,7.7383,0,2337,0,2184,0,552.1,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,728,0,12.406,0,35.608,0,27.003,0,721.674,0,154.51,0,59.4,0,-1e+10,1,0.0074,0,0.000163,0,0.68,0,7.8972,0,7.7396,0,2337,0,2183,0,551,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,726,0,12.458,0,35.615,0,26.998,0,719.695,0,154.72,0,59.6,0,-1e+10,1,0.0065,0,0.000148,0,0.64,0,7.8974,0,7.7405,0,2338,0,2183,0,550.9,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,724,0,12.512,0,35.622,0,26.993,0,717.716,0,155.01,0,59.8,0,18.07,0,0.0082,0,0.00017,0,0.69,0,7.8989,0,7.7424,0,2338,0,2180,0,548.5,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,722,0,12.538,0,35.626,0,26.991,0,715.737,0,155.42,0,60,0,-1e+10,1,0.0074,0,0.000158,0,0.66,0,7.9002,0,7.7441,0,2338,0,2182,0,547.4,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,720,0,12.563,0,35.629,0,26.988,0,713.758,0,155.77,0,60.1,0,-1e+10,1,0.0074,0,0.000156,0,0.66,0,7.9,0,7.7442,0,2338,0,2182,0,547.8,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,718,0,12.591,0,35.633,0,26.986,0,711.778,0,156.02,0,60.3,0,-1e+10,1,0.0065,0,0.000151,0,0.65,0,7.8999,0,7.7445,0,2338,0,2182,0,548.1,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,716,0,12.628,0,35.638,0,26.982,0,709.799,0,156.26,0,60.4,0,-1e+10,1,0.0065,0,0.000151,0,0.65,0,7.901,0,7.7459,0,2338,0,2181,0,546.8,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,714,0,12.678,0,35.644,0,26.977,0,707.82,0,156.34,0,60.5,0,-1e+10,1,0.0074,0,0.000151,0,0.65,0,7.9011,0,7.7467,0,2338,0,2181,0,546.9,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,712,0,12.723,0,35.65,0,26.973,0,705.84,0,156.35,0,60.6,0,-1e+10,1,0.0074,0,0.000146,0,0.63,0,7.9019,0,7.748,0,2339,0,2181,0,546.1,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,710,0,12.784,0,35.658,0,26.967,0,703.861,0,156.43,0,60.7,0,-1e+10,1,0.0057,0,0.000153,0,0.65,0,7.9027,0,7.7496,0,2339,0,2180,0,545.2,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,708,0,12.829,0,35.664,0,26.962,0,701.882,0,156.5,0,60.8,0,-1e+10,1,0.0065,0,0.000156,0,0.66,0,7.9027,0,7.7502,0,2339,0,2180,0,545.4,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,706,0,12.87,0,35.668,0,26.957,0,699.902,0,156.56,0,60.8,0,-1e+10,1,0.0041,0,0.000146,0,0.63,0,7.9023,0,7.7503,0,2339,0,2180,0,546.1,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,704,0,12.894,0,35.671,0,26.955,0,697.923,0,156.56,0,60.9,0,-1e+10,1,0.0065,0,0.000151,0,0.65,0,7.9025,0,7.7508,0,2339,0,2180,0,546,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,702,0,12.933,0,35.676,0,26.951,0,695.944,0,156.51,0,60.9,0,-1e+10,1,0.0049,0,0.000173,0,0.7,0,7.9031,0,7.7519,0,2340,0,2180,0,545.4,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,699.9,0,12.969,0,35.681,0,26.947,0,693.865,0,156.66,0,61,0,-1e+10,1,0.0065,0,0.00017,0,0.7,0,7.9035,0,7.7527,0,2340,0,2180,0,545,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,698,0,12.993,0,35.685,0,26.946,0,691.985,0,156.78,0,61.1,0,-1e+10,1,0.0065,0,0.000163,0,0.68,0,7.904,0,7.7534,0,2340,0,2180,0,544.5,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,696,0,13.017,0,35.689,0,26.944,0,690.005,0,156.93,0,61.2,0,-1e+10,1,0.0065,0,0.00017,0,0.7,0,7.9042,0,7.7538,0,2340,0,2180,0,544.5,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,694,0,13.049,0,35.693,0,26.941,0,688.026,0,157.07,0,61.3,0,17.16,0,0.0065,0,0.000154,0,0.65,0,7.9035,0,7.7534,0,2340,0,2178,0,545.2,0,-1e+10,1,1.97,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,692,0,13.061,0,35.695,0,26.94,0,686.046,0,157.26,0,61.4,0,-1e+10,1,0.0057,0,0.000175,0,0.71,0,7.9049,0,7.7551,0,2340,0,2179,0,543.8,0,-1e+10,1,1.98,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,690,0,13.107,0,35.701,0,26.935,0,684.067,0,157.22,0,61.4,0,-1e+10,1,0.0057,0,0.000161,0,0.67,0,7.9047,0,7.7555,0,2341,0,2179,0,544.3,0,-1e+10,1,1.95,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,688,0,13.162,0,35.707,0,26.928,0,682.087,0,157.29,0,61.5,0,-1e+10,1,0.0057,0,0.000185,0,0.73,0,7.9059,0,7.7574,0,2341,0,2179,0,542.8,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,686,0,13.194,0,35.712,0,26.926,0,680.108,0,157.49,0,61.6,0,-1e+10,1,0.0065,0,0.000163,0,0.68,0,7.9061,0,7.7579,0,2341,0,2179,0,542.9,0,-1e+10,1,1.94,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,684,0,13.213,0,35.715,0,26.924,0,678.128,0,157.72,0,61.7,0,-1e+10,1,0.0074,0,0.000154,0,0.65,0,7.9061,0,7.7581,0,2341,0,2179,0,543,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,682,0,13.25,0,35.72,0,26.921,0,676.149,0,157.87,0,61.8,0,-1e+10,1,0.0065,0,0.000166,0,0.68,0,7.907,0,7.7595,0,2342,0,2178,0,541.9,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,680,0,13.283,0,35.725,0,26.918,0,674.169,0,158.1,0,62,0,-1e+10,1,0.0057,0,0.000159,0,0.67,0,7.9075,0,7.7603,0,2342,0,2178,0,541.4,0,-1e+10,1,1.94,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,678,0,13.356,0,35.735,0,26.911,0,672.189,0,158.28,0,62.1,0,-1e+10,1,0.0041,0,0.000171,0,0.7,0,7.9087,0,7.7625,0,2342,0,2178,0,540,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,676,0,13.422,0,35.745,0,26.905,0,670.21,0,158.72,0,62.4,0,-1e+10,1,0.0049,0,0.000159,0,0.67,0,7.9102,0,7.7648,0,2343,0,2177,0,538.2,0,-1e+10,1,1.96,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,674,0,13.439,0,35.748,0,26.904,0,668.23,0,159.36,0,62.7,0,-1e+10,1,0.0057,0,0.000161,0,0.67,0,7.9113,0,7.766,0,2343,0,2176,0,536.8,0,-1e+10,1,1.94,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,672,0,13.449,0,35.75,0,26.903,0,666.25,0,159.74,0,62.8,0,-1e+10,1,0.0057,0,0.000156,0,0.66,0,7.911,0,7.7658,0,2343,0,2176,0,537.4,0,-1e+10,1,1.93,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,670,0,13.485,0,35.756,0,26.9,0,664.271,0,160.01,0,63,0,-1e+10,1,0.0049,0,0.000154,0,0.65,0,7.912,0,7.7672,0,2343,0,2176,0,536.1,0,-1e+10,1,1.94,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,668,0,13.524,0,35.761,0,26.896,0,662.291,0,160.32,0,63.2,0,-1e+10,1,0.0057,0,0.000159,0,0.67,0,7.9132,0,7.7688,0,2343,0,2175,0,534.7,0,-1e+10,1,1.93,1
