"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,858,0,3.409,0,34.868,0,27.747,0,848.162,0,291.58,0,91.2,0,-1e+10,1,0.0047,0,0.00025,0,0.9,0,8.0054,0,7.7163,0,2301,0,2162,0,392.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,856,0,3.405,0,34.867,0,27.746,0,846.189,0,291.71,0,91.3,0,-1e+10,1,0.0019,0,0.000775,0,2.27,0,8.0053,0,7.7161,0,2301,0,2162,0,392.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,854,0,3.405,0,34.867,0,27.746,0,844.216,0,291.81,0,91.3,0,-1e+10,1,0.0038,0,0.000312,0,1.07,0,8.0052,0,7.7159,0,2301,0,2162,0,392.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,852,0,3.406,0,34.867,0,27.746,0,842.243,0,291.86,0,91.3,0,-1e+10,1,0.0028,0,0.000241,0,0.88,0,8.0057,0,7.7164,0,2301,0,2162,0,392.5,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,850,0,3.411,0,34.868,0,27.747,0,840.27,0,291.8,0,91.3,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0057,0,7.7163,0,2301,0,2162,0,392.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,848,0,3.418,0,34.868,0,27.746,0,838.297,0,291.59,0,91.2,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0052,0,7.7159,0,2301,0,2162,0,393.2,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,846,0,3.419,0,34.868,0,27.746,0,836.324,0,291.48,0,91.2,0,-1e+10,1,0.0028,0,0.000263,0,0.94,0,8.0047,0,7.7154,0,2301,0,2162,0,393.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,844,0,3.417,0,34.868,0,27.746,0,834.35,0,291.45,0,91.2,0,-1e+10,1,0.001,0,0.000245,0,0.89,0,8.0055,0,7.716,0,2301,0,2162,0,393.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,842,0,3.411,0,34.867,0,27.746,0,832.377,0,291.52,0,91.2,0,-1e+10,1,0.0038,0,0.000263,0,0.94,0,8.0054,0,7.7157,0,2301,0,2162,0,393.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,840,0,3.406,0,34.867,0,27.746,0,830.404,0,291.72,0,91.3,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0052,0,7.7154,0,2301,0,2162,0,393.6,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,838,0,3.402,0,34.866,0,27.746,0,828.431,0,291.87,0,91.3,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.0052,0,7.7153,0,2301,0,2162,0,393.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,836,0,3.396,0,34.865,0,27.746,0,826.458,0,291.99,0,91.3,0,16.82,0,0.0028,0,0.00025,0,0.9,0,8.005,0,7.7146,0,2300,0,2160,0,393.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,834,0,3.395,0,34.865,0,27.746,0,824.485,0,292.12,0,91.4,0,-1e+10,1,0.001,0,0.000366,0,1.2,0,8.0051,0,7.715,0,2300,0,2162,0,393.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,832,0,3.401,0,34.865,0,27.745,0,822.511,0,292.06,0,91.4,0,-1e+10,1,0.0028,0,0.000277,0,0.97,0,8.0048,0,7.7147,0,2300,0,2162,0,394.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,830,0,3.407,0,34.866,0,27.745,0,820.538,0,292.01,0,91.4,0,-1e+10,1,0.0057,0,0.000245,0,0.89,0,8.0051,0,7.715,0,2300,0,2162,0,394.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,828,0,3.404,0,34.865,0,27.745,0,818.565,0,291.97,0,91.3,0,-1e+10,1,0.0028,0,0.000272,0,0.96,0,8.005,0,7.7148,0,2300,0,2162,0,394.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,826,0,3.402,0,34.865,0,27.745,0,816.591,0,292.01,0,91.3,0,-1e+10,1,0.0094,0,0.00174,0,4.78,0,8.0049,0,7.7146,0,2300,0,2162,0,394.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,824,0,3.402,0,34.865,0,27.745,0,814.618,0,292.02,0,91.3,0,-1e+10,1,0.0019,0,0.000254,0,0.91,0,8.0049,0,7.7145,0,2300,0,2162,0,394.5,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,822,0,3.4,0,34.865,0,27.745,0,812.645,0,292.06,0,91.4,0,-1e+10,1,0.0028,0,0.000254,0,0.91,0,8.0054,0,7.7149,0,2300,0,2162,0,394.1,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,820,0,3.399,0,34.865,0,27.745,0,810.671,0,292.08,0,91.4,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0052,0,7.7146,0,2300,0,2162,0,394.4,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,818,0,3.404,0,34.865,0,27.745,0,808.698,0,292.02,0,91.3,0,-1e+10,1,0.0019,0,0.000268,0,0.95,0,8.0047,0,7.7141,0,2300,0,2162,0,395,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,816,0,3.409,0,34.866,0,27.745,0,806.725,0,291.87,0,91.3,0,-1e+10,1,0.001,0,0.000254,0,0.91,0,8.0055,0,7.7149,0,2300,0,2162,0,394.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,814,0,3.408,0,34.866,0,27.745,0,804.751,0,291.81,0,91.3,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0055,0,7.7147,0,2300,0,2162,0,394.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,812,0,3.41,0,34.866,0,27.745,0,802.778,0,291.86,0,91.3,0,-1e+10,1,0.001,0,0.000254,0,0.91,0,8.0054,0,7.7146,0,2300,0,2162,0,394.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,810,0,3.42,0,34.867,0,27.745,0,800.804,0,291.54,0,91.2,0,-1e+10,1,0.001,0,0.000263,0,0.94,0,8.0047,0,7.714,0,2300,0,2162,0,395.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,808,0,3.424,0,34.867,0,27.744,0,798.831,0,291.45,0,91.2,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.0045,0,7.7139,0,2300,0,2162,0,395.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,806,0,3.424,0,34.867,0,27.744,0,796.857,0,291.4,0,91.2,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.005,0,7.7143,0,2300,0,2162,0,395.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,804,0,3.422,0,34.867,0,27.744,0,794.884,0,291.35,0,91.2,0,-1e+10,1,0.0047,0,0.000277,0,0.97,0,8.0047,0,7.7139,0,2300,0,2162,0,395.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,802,0,3.419,0,34.867,0,27.745,0,792.91,0,291.42,0,91.2,0,-1e+10,1,0.0019,0,0.000281,0,0.98,0,8.0052,0,7.7142,0,2300,0,2162,0,395.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,800,0,3.418,0,34.867,0,27.745,0,790.937,0,291.43,0,91.2,0,-1e+10,1,0.0019,0,0.00025,0,0.9,0,8.0051,0,7.714,0,2300,0,2162,0,395.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,798,0,3.418,0,34.866,0,27.744,0,788.963,0,291.47,0,91.2,0,-1e+10,1,0.0047,0,0.000259,0,0.93,0,8.005,0,7.7139,0,2300,0,2162,0,395.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,796,0,3.423,0,34.867,0,27.744,0,786.99,0,291.5,0,91.2,0,-1e+10,1,0.0019,0,0.00025,0,0.9,0,8.0048,0,7.7137,0,2300,0,2162,0,396,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,794,0,3.433,0,34.868,0,27.744,0,785.016,0,291.28,0,91.2,0,-1e+10,1,0.0038,0,0.000254,0,0.91,0,8.005,0,7.7139,0,2301,0,2162,0,395.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,792,0,3.435,0,34.868,0,27.744,0,783.042,0,291.13,0,91.1,0,-1e+10,1,0.0047,0,0.000259,0,0.93,0,8.0049,0,7.7138,0,2301,0,2162,0,396.2,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,790,0,3.435,0,34.868,0,27.744,0,781.069,0,291.05,0,91.1,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0052,0,7.714,0,2301,0,2162,0,395.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,788,0,3.433,0,34.868,0,27.744,0,779.095,0,291.02,0,91.1,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0053,0,7.714,0,2301,0,2162,0,395.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,786,0,3.431,0,34.867,0,27.743,0,777.121,0,290.96,0,91.1,0,-1e+10,1,0.0028,0,0.000254,0,0.91,0,8.005,0,7.7136,0,2301,0,2163,0,396.3,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,784,0,3.429,0,34.867,0,27.744,0,775.148,0,291.12,0,91.1,0,-1e+10,1,0.001,0,0.000294,0,1.02,0,8.0053,0,7.7138,0,2301,0,2162,0,396.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,782,0,3.428,0,34.867,0,27.744,0,773.174,0,291.16,0,91.1,0,-1e+10,1,0.0047,0,0.000254,0,0.91,0,8.0053,0,7.7137,0,2301,0,2162,0,396.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,780,0,3.429,0,34.867,0,27.744,0,771.2,0,291.12,0,91.1,0,-1e+10,1,0.0038,0,0.000254,0,0.91,0,8.0051,0,7.7134,0,2301,0,2163,0,396.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,778,0,3.435,0,34.868,0,27.744,0,769.227,0,290.99,0,91.1,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0052,0,7.7135,0,2301,0,2163,0,396.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,776,0,3.438,0,34.868,0,27.743,0,767.253,0,290.98,0,91.1,0,16.9,0,0.001,0,0.000263,0,0.94,0,8.0049,0,7.7129,0,2301,0,2161,0,396.6,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,774,0,3.439,0,34.868,0,27.743,0,765.279,0,290.94,0,91.1,0,-1e+10,1,0.0028,0,0.000263,0,0.94,0,8.0052,0,7.7135,0,2301,0,2163,0,396.7,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,772,0,3.438,0,34.868,0,27.743,0,763.305,0,290.93,0,91.1,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.0052,0,7.7134,0,2301,0,2163,0,396.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,770,0,3.442,0,34.868,0,27.743,0,761.331,0,290.85,0,91.1,0,-1e+10,1,0.0028,0,0.000246,0,0.89,0,8.0045,0,7.7127,0,2301,0,2163,0,397.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,768,0,3.444,0,34.868,0,27.743,0,759.357,0,290.74,0,91,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0045,0,7.7127,0,2301,0,2163,0,397.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,766,0,3.445,0,34.869,0,27.744,0,757.384,0,290.72,0,91,0,-1e+10,1,0.0047,0,0.000246,0,0.89,0,8.0046,0,7.7127,0,2301,0,2163,0,397.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,764,0,3.45,0,34.869,0,27.743,0,755.41,0,290.61,0,91,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0045,0,7.7126,0,2301,0,2163,0,397.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,762,0,3.45,0,34.869,0,27.743,0,753.436,0,290.52,0,91,0,-1e+10,1,0.0028,0,0.000299,0,1.03,0,8.0048,0,7.7128,0,2301,0,2163,0,397.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,760,0,3.451,0,34.869,0,27.743,0,751.462,0,290.49,0,91,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.0051,0,7.713,0,2301,0,2163,0,397.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,758,0,3.457,0,34.87,0,27.743,0,749.488,0,290.4,0,91,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.0051,0,7.713,0,2301,0,2163,0,397.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,756,0,3.459,0,34.87,0,27.743,0,747.514,0,290.26,0,90.9,0,-1e+10,1,0.0038,0,0.000259,0,0.93,0,8.005,0,7.7129,0,2301,0,2163,0,397.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,753.9,0,3.464,0,34.871,0,27.743,0,745.441,0,290.24,0,90.9,0,-1e+10,1,0.0028,0,0.000375,0,1.23,0,8.0049,0,7.7128,0,2301,0,2163,0,398,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,752,0,3.474,0,34.872,0,27.743,0,743.566,0,290.04,0,90.9,0,-1e+10,1,0.0038,0,0.000263,0,0.94,0,8.0048,0,7.7128,0,2301,0,2163,0,398.2,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,750,0,3.477,0,34.872,0,27.743,0,741.592,0,289.89,0,90.9,0,-1e+10,1,0.0047,0,0.000259,0,0.93,0,8.0049,0,7.7128,0,2301,0,2163,0,398.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,748,0,3.476,0,34.872,0,27.743,0,739.618,0,289.82,0,90.8,0,-1e+10,1,0.001,0,0.00029,0,1.01,0,8.0048,0,7.7127,0,2301,0,2163,0,398.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,746,0,3.474,0,34.872,0,27.743,0,737.644,0,289.76,0,90.8,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0051,0,7.7128,0,2301,0,2163,0,398.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,744,0,3.476,0,34.872,0,27.743,0,735.67,0,289.75,0,90.8,0,16.85,0,0.0019,0,0.000339,0,1.13,0,8.0046,0,7.7119,0,2301,0,2162,0,398.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,742,0,3.475,0,34.872,0,27.743,0,733.696,0,289.75,0,90.8,0,-1e+10,1,0.0019,0,0.000263,0,0.94,0,8.0044,0,7.7121,0,2301,0,2164,0,399.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,740,0,3.464,0,34.87,0,27.742,0,731.722,0,289.84,0,90.8,0,-1e+10,1,0.0028,0,0.00029,0,1.01,0,8.0049,0,7.7123,0,2301,0,2163,0,398.6,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,738,0,3.452,0,34.868,0,27.742,0,729.747,0,290.2,0,90.9,0,-1e+10,1,0.0038,0,0.000272,0,0.96,0,8.005,0,7.7121,0,2301,0,2163,0,398.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,736,0,3.451,0,34.868,0,27.742,0,727.773,0,290.42,0,91,0,-1e+10,1,0.0047,0,0.000272,0,0.96,0,8.0045,0,7.7116,0,2301,0,2164,0,399.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,734,0,3.451,0,34.867,0,27.741,0,725.799,0,290.52,0,91,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.005,0,7.712,0,2301,0,2163,0,398.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,732,0,3.451,0,34.868,0,27.742,0,723.825,0,290.55,0,91,0,-1e+10,1,0.0028,0,0.000272,0,0.96,0,8.0048,0,7.7118,0,2301,0,2164,0,399.1,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,730,0,3.451,0,34.868,0,27.742,0,721.851,0,290.53,0,91,0,-1e+10,1,0.0028,0,0.000272,0,0.96,0,8.0049,0,7.7117,0,2301,0,2164,0,399.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,728,0,3.455,0,34.868,0,27.741,0,719.877,0,290.42,0,91,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0046,0,7.7114,0,2301,0,2164,0,399.6,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,726,0,3.454,0,34.867,0,27.741,0,717.902,0,290.43,0,91,0,-1e+10,1,0.0019,0,0.000263,0,0.94,0,8.0043,0,7.7111,0,2301,0,2164,0,399.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,724,0,3.458,0,34.868,0,27.741,0,715.928,0,290.44,0,91,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0046,0,7.7113,0,2301,0,2164,0,399.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,722,0,3.46,0,34.868,0,27.741,0,713.954,0,290.36,0,91,0,-1e+10,1,0.0038,0,0.000254,0,0.91,0,8.0043,0,7.711,0,2301,0,2164,0,400.2,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,720,0,3.462,0,34.868,0,27.741,0,711.979,0,290.28,0,90.9,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0048,0,7.7114,0,2301,0,2164,0,399.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,718,0,3.462,0,34.868,0,27.741,0,710.005,0,290.25,0,90.9,0,-1e+10,1,0.0019,0,0.000272,0,0.96,0,8.0053,0,7.7118,0,2301,0,2164,0,399.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,716,0,3.462,0,34.868,0,27.741,0,708.031,0,290.23,0,90.9,0,-1e+10,1,0.0028,0,0.000263,0,0.94,0,8.0045,0,7.711,0,2301,0,2164,0,400.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,714,0,3.461,0,34.868,0,27.741,0,706.056,0,290.17,0,90.9,0,-1e+10,1,0.0038,0,0.000397,0,1.29,0,8.0044,0,7.7108,0,2301,0,2164,0,400.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,712,0,3.463,0,34.868,0,27.741,0,704.082,0,290.15,0,90.9,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0045,0,7.7109,0,2301,0,2164,0,400.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,710,0,3.463,0,34.868,0,27.741,0,702.108,0,290.17,0,90.9,0,-1e+10,1,0.0047,0,0.000272,0,0.96,0,8.004,0,7.7103,0,2301,0,2164,0,401.1,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,708,0,3.461,0,34.868,0,27.741,0,700.133,0,290.2,0,90.9,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0041,0,7.7103,0,2301,0,2164,0,401,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,706,0,3.464,0,34.868,0,27.74,0,698.159,0,290.2,0,90.9,0,-1e+10,1,0.0028,0,0.000295,0,1.02,0,8.0044,0,7.7106,0,2301,0,2164,0,400.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,704,0,3.468,0,34.868,0,27.74,0,696.184,0,290.08,0,90.9,0,-1e+10,1,0.0038,0,0.000295,0,1.02,0,8.0047,0,7.7108,0,2301,0,2164,0,400.6,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,702,0,3.467,0,34.868,0,27.74,0,694.21,0,290.08,0,90.9,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.005,0,7.7111,0,2301,0,2164,0,400.4,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,700,0,3.468,0,34.868,0,27.74,0,692.235,0,290.08,0,90.9,0,-1e+10,1,0.001,0,0.000272,0,0.96,0,8.0054,0,7.7114,0,2301,0,2164,0,400,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,698,0,3.469,0,34.868,0,27.74,0,690.261,0,290.08,0,90.9,0,-1e+10,1,0.0019,0,0.000268,0,0.95,0,8.0054,0,7.7113,0,2301,0,2164,0,400.2,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,696,0,3.471,0,34.868,0,27.74,0,688.286,0,289.98,0,90.9,0,-1e+10,1,0.0019,0,0.000286,0,1,0,8.0054,0,7.7113,0,2301,0,2164,0,400.2,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,694,0,3.477,0,34.869,0,27.74,0,686.312,0,289.9,0,90.9,0,-1e+10,1,0.0019,0,0.000277,0,0.97,0,8.0054,0,7.7113,0,2301,0,2164,0,400.3,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,692,0,3.481,0,34.869,0,27.739,0,684.337,0,289.87,0,90.8,0,-1e+10,1,0.0019,0,0.000281,0,0.98,0,8.0055,0,7.7114,0,2301,0,2164,0,400.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,690,0,3.486,0,34.87,0,27.74,0,682.363,0,289.72,0,90.8,0,-1e+10,1,0.0038,0,0.00029,0,1.01,0,8.0057,0,7.7115,0,2301,0,2164,0,400.3,0,-1e+10,1,1.1,1
